Date	uz	n	Tmin	Tmax	RHmin	RHmax	Pre	Runoff	Ave_T
2002/1/2	1.3	9.2	5.2	19.5	21	56	0	5.55	11.2
2002/1/3	1	8.9	2.7	21.6	14	55	0	5.91	10.3
2002/1/4	1	9.1	2.2	22.8	25	62	0	6.16	10.2
2002/1/5	0.3	8.5	3.3	23.7	32	66	0	6.35	11.4
2002/1/6	0.8	7.2	4.6	23	32	69	0	4.77	12
2002/1/7	1.5	7.7	7.2	22.7	23	65	0	8.87	12.9
2002/1/8	1.5	8.8	5.1	21.5	28	63	0	6.48	11.8
2002/1/9	1.3	8.5	4.2	22.2	28	67	0	5.58	11.3
2002/1/10	0.8	7.4	5.2	22	43	76	0	7.93	12.2
2002/1/11	0.3	0.7	11.1	23.1	53	78	0	7.5	15.7
2002/1/12	1.3	5.6	11.8	24.8	45	77	0	7.04	16.8
2002/1/13	0	2.6	13.3	24.5	56	82	0	10.2	17.3
2002/1/14	0	0	13.7	20.8	71	90	4.2	5.39	17
2002/1/15	0.5	0	17.6	19.6	94	96	1.6	8.83	18.7
2002/1/16	0.5	4.8	17.3	26.7	47	84	0	7.91	20.4
2002/1/17	1.5	3.9	14.9	25	58	80	0	6.56	19.4
2002/1/18	2	0	8.1	21.6	74	85	7.2	5.57	13.4
2002/1/19	2	0	6.6	9.3	73	78	0.5	7.66	8
2002/1/20	1.8	0	6.3	8	74	79	0.2	7.36	6.8
2002/1/21	2	7	2.8	13.4	39	59	0	7.51	7.7
2002/1/22	1.3	3.7	2.8	14.5	28	57	0	5.28	8
2002/1/23	1.3	1.1	4.6	14.6	33	60	0	8.69	9.1
2002/1/24	1.5	0	8.4	11.6	55	70	9.3	6.84	9.4
2002/1/25	0.3	0	7.6	9	81	94	15.8	11.3	8.3
2002/1/26	2.3	0.4	6.8	11.3	62	76	4.1	15.1	8.2
2002/1/27	1.8	0	5.5	7.7	72	84	5.2	8.18	6.5
2002/1/28	1.5	0	5.8	10.2	69	81	0.4	13.2	7.6
2002/1/29	1.8	5.4	7	15.8	38	62	0	8.96	10.2
2002/1/30	0.8	1.3	9.2	16.5	45	64	0	9.27	12.1
2002/1/31	1	2.4	9.9	18.2	46	60	0.7	9.69	12.9
2002/2/1	1.3	0	6.5	12.6	54	75	4.5	9.67	7.9
2002/2/2	2.3	8.7	4.6	16	31	65	0	8.42	9.1
2002/2/3	0.5	0	4.3	13.8	60	78	0.4	8.9	9
2002/2/4	0.5	0	9.6	12.1	80	93	7.3	6.53	10.8
2002/2/5	1	0	9.2	13.3	68	80	0	6.66	10.9
2002/2/6	0.8	0	8.5	12.2	72	86	6.8	8.83	10.5
2002/2/7	0	0	10.6	13.2	94	97	3.8	8.2	12.1
2002/2/8	0.3	0	12.5	17.4	83	94	1.5	8.36	14.5
2002/2/9	0	0	13.3	16.8	80	92	1.1	10.4	14.8
2002/2/10	2.5	0	10.9	15.6	58	73	0	14.3	13.2
2002/2/11	0.8	8.4	5.8	20.5	27	66	0	7.77	11.7
2002/2/12	1.3	1.7	7.9	20.5	43	74	0	6.95	13.3
2002/2/13	1	1	11.7	22.1	47	76	0	5.99	15.7
2002/2/14	1.3	6.1	12.1	25.4	41	76	0	10	16.9
2002/2/15	1	0	12.1	19.7	63	80	0	6.82	15.5
2002/2/16	2	7.2	12.2	23.3	49	76	0	6.04	16.9
2002/2/17	1.3	7.7	12.1	27	43	76	0	10	17.8
2002/2/18	1.3	2.1	13.5	25.3	52	77	0	7.82	18.4
2002/2/19	0.8	0	15.5	21.7	67	84	0	5.66	17.1
2002/2/20	1.5	1.7	13	20.5	63	82	0	8.38	15.9
2002/2/21	0.8	3.9	13.7	25	45	75	0	6.28	18.2
2002/2/22	1.5	3	13.1	25.2	50	79	0	8.05	17.8
2002/2/23	0.3	0	12.8	19	77	91	0	7.88	15.8
2002/2/24	2	3.9	13.2	23.1	49	70	0	9.27	17.1
2002/2/25	1.5	2.2	12.1	23	55	79	0	12.2	16.7
2002/2/26	0.5	7.7	15.3	26.1	48	75	0	6.9	20
2002/2/27	1.5	4.3	13.9	24.6	54	78	0	5.45	18.6
2002/2/28	0.8	3.8	13.8	26.5	47	77	0	10.3	19.2
2002/3/1	0.8	1.4	14.7	25.4	53	78	0	16	19.3
2002/3/2	0.8	7.3	15.3	26.7	52	79	0	5.78	20
2002/3/3	0.5	7.6	15.8	26.8	52	78	0	6.89	20.5
2002/3/4	0.8	2.8	19.1	25.3	56	76	0	6.8	21.4
2002/3/5	2	0	10.3	22.8	69	81	0.4	5.57	15.8
2002/3/6	2	8.2	7.6	18	27	54	0	4.99	11.7
2002/3/7	1.5	8.7	5.6	24.7	20	53	0	5.66	13.7
2002/3/8	1.8	9.3	8	26.2	13	53	0	6.82	16.3
2002/3/9	0.8	0	14.5	22	35	57	0	6.99	17.8
2002/3/10	1.3	6.9	14.7	27.2	37	63	1	8.55	20
2002/3/11	1.3	2.7	16.1	24.7	55	82	0	4.96	19.4
2002/3/12	0.5	3.3	14.8	25.4	57	80	0.9	6.37	19.8
2002/3/13	1.5	0.4	17.2	22.4	66	84	0.1	10.3	19.7
2002/3/14	0.8	0	18.5	21.1	83	92	3.5	7.44	19.8
2002/3/15	0.5	0	19.2	23.4	80	92	14.3	7.18	20.9
2002/3/16	2	0	15.5	21.2	68	77	0	7.62	17.4
2002/3/17	2.3	0	15.7	17.9	68	80	0.4	8.69	16.7
2002/3/18	0.3	0	13.9	18.1	76	87	0.7	5.29	15.8
2002/3/19	0.5	3.7	15.5	25	59	83	0	6.61	19.3
2002/3/20	0.5	7.5	16.7	28.6	48	77	0	7.39	21.7
2002/3/21	1	7	16.2	28.6	53	78	0	3.4	21.7
2002/3/22	2.3	3.5	16.2	26	61	77	0.2	7.14	20.7
2002/3/23	1.3	0	13.4	16.8	70	77	15.8	6.61	14.8
2002/3/24	0.5	0	14.4	17.3	88	95	39.2	12.5	15.6
2002/3/25	1.3	0	11.9	20.6	67	81	0	23.8	16.2
2002/3/26	0.3	0	16.4	22.8	73	87	0	8.44	19.6
2002/3/27	0.8	6.1	18.9	29.2	55	81	0	7.32	23.3
2002/3/28	2	0	21.8	26.1	78	85	16.5	9.09	23.7
2002/3/29	1	0	17.8	24	76	88	0.5	11.3	19.3
2002/3/30	1.8	8.3	17.1	25.4	43	75	0	7.77	20
2002/3/31	1.3	2.5	14.1	25.7	45	71	0	4.93	20
2002/4/1	1.5	0	18.8	27.5	56	75	0	8.26	22.2
2002/4/2	1.5	5.7	19.1	29.7	57	77	0	6.64	23.8
2002/4/3	1.5	8.2	22	31.2	51	75	0	7.68	25.9
2002/4/4	1.3	0	22.6	26.7	70	85	1.2	6.07	23.8
2002/4/5	2.3	4.1	22.3	27.6	59	76	2.5	5.9	24.7
2002/4/6	0.8	3.7	20.1	27.7	61	79	18.9	8.35	23.6
2002/4/7	1.8	6.6	21.7	31	50	76	0	6.39	25.3
2002/4/8	1.5	2.1	19.6	29.7	55	77	4.8	8.19	24.1
2002/4/9	1.8	0	14.6	25.1	72	83	5.9	6.5	16.5
2002/4/10	1.8	0	12.6	14.7	85	90	4.4	6.72	13.8
2002/4/11	2	0	11.6	15.9	69	78	0.3	6.75	13.3
2002/4/12	1.8	10.5	9.6	25.8	24	63	0	10.7	17.2
2002/4/13	1.3	11.5	10	28.2	34	66	0	6.12	18.4
2002/4/14	1	5.3	14.3	26.9	48	75	0	5.17	20.2
2002/4/15	1.5	4.6	20	28.3	58	76	0	7.35	23.9
2002/4/16	1.3	1.4	22.1	28.2	61	76	0	6.47	24.8
2002/4/17	1	7.3	20.3	31.5	46	82	1.4	9.42	24.4
2002/4/18	2.5	0	15.8	24.8	77	85	0	6.36	17.3
2002/4/19	1	0	15.6	23.8	72	84	0	4.59	19.1
2002/4/20	0.8	0	19.3	26.1	71	88	0	6.78	22
2002/4/21	1	0.8	20.4	28.7	61	85	0	7.62	23.8
2002/4/22	1.5	9.8	20.8	31.6	47	76	0	6.75	25.2
2002/4/23	1	7.5	21.1	32.5	48	76	0	6.15	25.8
2002/4/24	0.8	1.6	22.2	31.8	51	78	16.6	8.83	25.6
2002/4/25	2.3	0	16.5	24	72	82	0	24.7	19.8
2002/4/26	0.8	0	16.1	21.4	78	86	0.8	8.25	17.9
2002/4/27	0.8	5.4	18.9	27.9	57	82	0	12.4	22.4
2002/4/28	1	5.5	18.9	29.6	49	78	0	6.83	23.2
2002/4/29	0.8	8.3	19.1	29.4	53	78	0	6.53	23.7
2002/4/30	1	6.2	21.1	30.7	52	78	0	6	24.8
2002/5/1	1.3	7.4	21.9	32	51	76	0	5.85	25.9
2002/5/2	1.3	8.4	21.4	31.1	49	73	0	7.34	25.8
2002/5/3	1.3	8.9	20.9	32.7	45	73	0	7.27	25.9
2002/5/4	1	10.4	20.9	33.6	35	66	0	4.43	26.5
2002/5/5	1	10.7	20.1	32.6	39	65	0	6.44	26.4
2002/5/6	1	8.7	21	32.5	44	68	0	6.2	26.5
2002/5/7	0.8	4.2	21.4	32.9	50	77	6.8	4.5	25.7
2002/5/8	1.3	6	21.6	31.6	46	73	0	4.16	26.2
2002/5/9	1	0	22.9	29.6	60	80	28.8	4.14	25.4
2002/5/10	1.8	0	20.6	24.2	84	92	5	8.92	22.3
2002/5/11	0.5	0.6	19.7	25.4	71	84	1.8	9.94	22
2002/5/12	1	4.3	20.5	30.2	57	79	6.7	10	25.1
2002/5/13	1.5	1.1	23.2	27.3	75	87	0	4.66	25
2002/5/14	2.3	0	20.8	27.1	78	86	26.9	13.5	24.5
2002/5/15	1.3	9.2	19.5	31.2	43	75	0	21.7	24.9
2002/5/16	1	3.2	20.5	30.9	38	72	3.5	9.78	24.5
2002/5/17	1.3	4.3	21.3	29.6	58	77	0	11.3	24.6
2002/5/18	1.5	8.9	21.6	32.2	40	70	0	10.2	26.1
2002/5/19	1	0.8	22.7	29.4	62	86	5.4	6.97	25.2
2002/5/20	1.3	0	23.5	27.7	77	88	69.3	11	25.2
2002/5/21	1	1.6	23.3	28.8	76	92	23.8	61.8	25.4
2002/5/22	1.5	0	24.3	27.1	73	87	0.6	30.3	25.3
2002/5/23	1.8	4.8	20.6	27.5	56	69	0	18	23.7
2002/5/24	1.8	6.4	18.2	27.2	49	69	0	10.2	23.3
2002/5/25	1.3	3.8	19.8	28.7	48	67	0	9.96	24.4
2002/5/26	1	9.6	18.5	32.4	29	66	0	12	24.8
2002/5/27	1.8	7.8	18.8	32.2	42	69	0	8.24	25.3
2002/5/28	1.8	10.8	19.8	33	38	69	0	11.8	26
2002/5/29	1.3	9	21	33.4	44	70	5.6	12.1	27.1
2002/5/30	1.8	0	24.3	30.2	66	76	1	9.72	27
2002/5/31	1.5	9.5	23.1	32.6	46	72	0	12.9	27
2002/6/1	1.5	11.6	19.9	35.2	31	62	0	8.19	26.5
2002/6/2	1	7.9	22.1	33.4	45	68	1.3	7.46	27.3
2002/6/3	1.5	10.1	22.6	32.8	36	69	0	5.85	27.1
2002/6/4	1.8	10.4	20.6	33.9	43	67	0	8.08	27.1
2002/6/5	0.5	8.1	23	33.1	51	72	0	7.05	27.7
2002/6/6	1.3	10.5	22.8	34.6	42	69	0	6.23	28.3
2002/6/7	0.5	6.1	23.5	35.2	46	74	2.6	6.88	27.9
2002/6/8	0.5	5.7	23.9	33.2	53	84	0	6.86	26.7
2002/6/9	1.3	7.8	24.2	32.9	52	78	8.7	6.36	27.7
2002/6/10	2.3	4.3	24.8	32.2	54	78	13.5	8.38	27.5
2002/6/11	1	0	23.9	28	74	89	32	14.2	25.7
2002/6/12	0	0	22.6	26.6	78	94	21.8	28.9	24.1
2002/6/13	0.8	2.8	23.8	30.2	66	89	3.8	21.5	25.9
2002/6/14	1.3	4.7	24.5	31.8	58	83	0	16.1	27.3
2002/6/15	2.8	1.4	25.1	30.9	60	74	0.2	14	27.7
2002/6/16	1	0	25.6	30	69	79	3.7	11.4	27.6
2002/6/17	1.5	1.6	23.3	30	65	86	14.9	11.6	26.1
2002/6/18	0.8	0	23.8	28.6	69	90	4.3	11.6	25.7
2002/6/19	1	5	24.3	32.4	61	84	0.5	13.9	27.4
2002/6/20	1.8	7	25.3	32.4	56	77	6.7	11.4	28.4
2002/6/21	2	10	25.2	33.7	52	75	0.9	11.3	29.2
2002/6/22	0.8	6.6	24.3	34.1	51	75	0.5	10.2	28.7
2002/6/23	1	5.6	25.6	33.4	56	78	3.7	9.37	28.5
2002/6/24	1.8	4.6	26.1	31.6	60	76	0	8.43	29
2002/6/25	1	6	24.9	34.2	53	76	0	8.6	29
2002/6/26	0.5	7.4	24.6	34.9	49	78	0	11.6	28.9
2002/6/27	1.5	9.3	24.8	34.7	46	76	0	10.1	29.2
2002/6/28	2	7.2	25.3	33.9	51	72	0	7.93	29.2
2002/6/29	1.5	8.5	24.9	34.9	43	69	3.2	10.2	29.5
2002/6/30	0.8	0	25.1	30.6	64	86	12.1	9.27	26.4
2002/7/1	0.8	1.1	24.2	28.8	73	89	14.9	11.7	25.8
2002/7/2	0.5	3.7	23.7	32.1	55	85	0.9	11.9	26.4
2002/7/3	0.8	8.1	23.1	34	47	79	5.1	13.3	27.8
2002/7/4	1	6.9	24.3	35.9	48	78	0	11.3	28.6
2002/7/5	1.3	8.8	24.2	36.8	44	73	65.4	12.7	29.8
2002/7/6	1.5	7.2	24.9	34.7	51	78	1.5	41.4	28.4
2002/7/7	1.3	2.8	24.7	33	62	83	20.9	23.8	27.1
2002/7/8	1.3	1.1	24.3	30.4	64	82	3.4	20	26.7
2002/7/9	1	1.4	24.7	30.2	58	79	0.3	17.1	26.6
2002/7/10	1.3	2.7	23.9	29.6	62	83	0	14.1	26
2002/7/11	1	10.7	23.7	35.5	43	72	0	13.7	28.7
2002/7/12	1	5.8	24.8	35.6	46	76	0	10.6	29.3
2002/7/13	0.8	8	24.9	36.3	46	73	0	13.1	29.8
2002/7/14	1	5.4	25.4	35.3	53	79	13.9	12.6	29
2002/7/15	1.3	10.5	25.2	35.9	45	76	0	13.3	29.6
2002/7/16	1.3	5	25.1	33.6	56	78	39.7	14.1	28.3
2002/7/17	0.8	0	24.3	27.6	84	92	63.2	47.7	25.7
2002/7/18	0.8	0	24.4	26.9	90	94	114.2	72.7	25.2
2002/7/19	1	0	24.1	25.3	91	96	87.3	203	24.7
2002/7/20	0.8	0	22.9	26.4	89	95	21.1	240	24.9
2002/7/21	0.8	6.7	23.5	32.7	58	84	2.3	109	26.9
2002/7/22	1	5	24.2	31.8	54	83	0.9	65.5	27
2002/7/23	1.5	6	24.3	32.1	56	78	1.6	41.6	27.7
2002/7/24	1.5	4.7	24.1	32	59	84	0.5	37.6	27
2002/7/25	0.5	4.9	23.7	31.7	62	85	28.6	46.3	27.1
2002/7/26	1.3	1.9	23.2	30.6	66	86	4.1	50.4	25.8
2002/7/27	0.8	6.5	24.1	32.6	58	81	2.9	35.3	27.7
2002/7/28	1	8.3	24.6	34.6	47	76	1.1	30.9	28.3
2002/7/29	1.5	1.5	24.7	29.7	63	81	13.6	28.1	26.9
2002/7/30	0.8	5	24.1	33.1	49	82	9.1	28.5	27
2002/7/31	0.5	7.6	23.7	33.6	52	80	0	22.6	27.7
2002/8/1	1.5	8.3	24.3	36.2	45	74	0.5	21.5	29.4
2002/8/2	1.3	7	24.9	35.2	51	75	22.1	19.8	29.1
2002/8/3	0.8	4	25.7	33.4	51	79	16.6	21.6	28.6
2002/8/4	1.8	0.9	25	31.3	57	84	2.4	23.4	26.9
2002/8/5	1.8	0	25.1	27.5	72	81	119.6	19	26.4
2002/8/6	2.3	0	23.9	27.4	80	93	7.5	140	25
2002/8/7	1.5	0	24.5	28.9	76	89	0	48.8	26.2
2002/8/8	1.5	0	24.4	27.9	74	92	116.5	73.4	25.1
2002/8/9	0.3	0	23.7	27.6	77	92	11.7	77.7	25.3
2002/8/10	0.3	0	22.7	25.6	77	88	2.9	48.4	23.5
2002/8/11	0.8	2.5	21.7	30.2	60	79	0	38.1	25.2
2002/8/12	1.3	7.2	22.5	33.7	49	79	5.8	34.3	26.9
2002/8/13	0.8	8.4	24.2	33.6	52	81	16.9	35.1	27.7
2002/8/14	1	6.7	24.6	32.9	55	82	22.3	40.4	27.9
2002/8/15	0.8	6.2	24.3	33.2	48	82	3	94.5	27.5
2002/8/16	1.3	10.2	24.1	34.5	46	77	0	43.2	27.9
2002/8/17	1.3	9.7	23.7	32.4	57	75	0.7	38.2	27.5
2002/8/18	1	1	25.3	29	72	81	21.7	30.6	26.4
2002/8/19	0.5	0.6	23.6	29.1	68	90	12.1	40.9	25.4
2002/8/20	1.3	3.9	25.1	31.5	62	81	0	36.5	27.5
2002/8/21	0.5	5.9	24.7	33.4	57	85	6.4	31.2	27.6
2002/8/22	0	9.2	24.6	34.6	47	78	0	27.5	28.7
2002/8/23	1	8.3	24.8	35.5	43	75	0	25.6	29.2
2002/8/24	1.3	7.6	24.5	34.7	47	78	0	24.3	28.8
2002/8/25	1.5	7.8	23.9	34.5	50	77	0	21.6	28.5
2002/8/26	0.8	6.5	23.7	34.1	51	78	0	23.4	28
2002/8/27	1	5.1	23.2	34.3	54	81	33.3	24.6	27.4
2002/8/28	0.3	8.6	21.7	34.2	45	79	0	24.3	26.6
2002/8/29	0.8	7	22.8	33.2	51	86	16.2	24.8	25.8
2002/8/30	1.3	7.1	21.7	32.7	43	74	0	24.1	26.4
2002/8/31	0.8	8.3	21.1	33.4	45	72	0	21	26.3
2002/9/1	1	7.6	21.3	33.7	45	74	1.5	22.4	26.7
2002/9/2	1.8	3.3	22.9	32.2	53	81	0	19.9	25.6
2002/9/3	1	7	22.1	32.3	52	84	14.6	21.3	25
2002/9/4	1	3.5	21.6	31.3	59	83	0	22.9	25.1
2002/9/5	1.3	5.5	22.2	33.5	46	79	0	21.7	26.2
2002/9/6	1.8	8.4	22.6	32.4	48	71	0	20	26.9
2002/9/7	3.5	11.3	21.9	30	34	51	0	18.9	26
2002/9/8	0.8	0	21.6	27.7	53	67	0	20.3	24.7
2002/9/9	0.3	6.9	20.1	32.4	54	74	0	20.4	26.1
2002/9/10	1.5	7	23.1	32.9	50	72	0.6	19.4	27.8
2002/9/11	2	4.2	25.6	31.6	53	71	0.5	18.7	27.8
2002/9/12	1.3	0	24.9	29.3	61	74	16	19.6	27
2002/9/13	1.8	7.7	22.7	33.2	48	77	6	21.8	26.5
2002/9/14	0.5	8	23.5	32.7	47	82	6.5	19.1	26.6
2002/9/15	1.3	1.6	22	29.8	65	87	21.1	18.6	25
2002/9/16	1	0	20.7	23	77	84	1.7	23.7	21.5
2002/9/17	1	0	20.8	23.6	76	86	13.2	20.8	21.7
2002/9/18	1.3	9.7	21.3	30.5	60	80	0	19.5	25.4
2002/9/19	1.3	9.3	23.9	32.4	50	74	0	20.1	26.7
2002/9/20	2	5.8	23.4	32.5	53	76	0	18.8	27.4
2002/9/21	1.5	4.5	23.7	30.7	61	75	0	14.5	27
2002/9/22	2	7.6	23.3	30.9	43	63	0	18.5	26.1
2002/9/23	3	6.8	21.4	25.8	56	67	0	17	22.9
2002/9/24	1.5	2.4	19.4	28.4	57	77	2.9	18.4	22.9
2002/9/25	1	0	20.9	24.7	74	85	6.1	18.3	22.3
2002/9/26	1	2.7	21	29.2	58	77	0.8	17	24.3
2002/9/27	1.3	0	20.8	25.9	79	88	37.3	19.2	22.1
2002/9/28	0	0	19.1	21.2	83	92	35.8	42.1	20.1
2002/9/29	0.3	0	19.2	21.2	89	92	26.7	33.1	20
2002/9/30	0.5	0	19.4	22	83	93	5.6	38.2	20.7
2002/10/1	0.5	0	20.1	25.6	69	88	0	27.1	21.9
2002/10/2	0.8	8.9	18.3	31.7	34	76	0	23	22.9
2002/10/3	1	10.2	17.6	31.9	42	74	0	21.2	23.5
2002/10/4	1.3	9.8	19.8	32.3	36	73	0	22.1	24.7
2002/10/5	0.8	4.3	20.7	30.7	57	82	34.2	17.3	24.1
2002/10/6	1.5	0.9	19.4	23.6	50	76	0	29.6	21
2002/10/7	1.3	9.1	14.8	26.4	32	67	0	24.8	19.4
2002/10/8	1.8	10	13.5	26.6	27	54	0	19.5	19.7
2002/10/9	1.8	10	12.4	27.1	29	61	0	17	18.8
2002/10/10	1.3	10	12.7	28.4	38	67	0	18.2	19.4
2002/10/11	1.3	9.9	13.9	30.8	40	71	0	18	21
2002/10/12	1	9.2	17.2	32.4	43	73	0	15	23.6
2002/10/13	1.5	9	20	31.2	40	68	0	20	24.7
2002/10/14	0.8	6.9	18.6	31.8	46	73	0	18.5	24
2002/10/15	1.3	8.3	19.5	31.8	46	76	0	17.4	24.7
2002/10/16	1	4.4	21.1	30.4	51	79	0	18.1	24.6
2002/10/17	0.8	0.8	21.4	26.8	68	85	0.5	18.9	23.7
2002/10/18	1.3	0.7	22.2	28.5	71	88	0.5	17.8	24.3
2002/10/19	0.8	4.2	20.3	28.5	56	83	0	19.2	23.7
2002/10/20	2	0	21.5	27	75	85	25.7	17	23.1
2002/10/21	2.5	0	17.3	21.7	68	77	10.5	21.6	18.7
2002/10/22	1.5	0	15.4	19	78	88	19.6	20.7	16.6
2002/10/23	2.3	3.3	14.6	18.6	64	80	0	23.7	15.8
2002/10/24	2	6.3	12.3	23.5	55	70	0	20.1	17.4
2002/10/25	0.8	6.4	15.6	26.7	53	79	0	19.9	19.7
2002/10/26	1.3	2.1	15.9	22.1	47	66	0	19.2	19.2
2002/10/27	0.8	0.5	16.5	23.3	55	72	0	18.8	19.5
2002/10/28	0.5	0	18.1	23.2	72	85	1.2	18.7	20.2
2002/10/29	1.5	0	17.9	20.7	85	91	9.5	20.5	19.4
2002/10/30	1	0	16	18.3	86	92	23.9	22.7	16.8
2002/10/31	1.5	1.7	15.4	21.7	70	85	0	22.8	17.9
2002/11/1	3	3.7	17.5	21.6	64	73	0	19.5	19
2002/11/2	2.3	1.7	15	18.8	61	73	0	16.3	16.4
2002/11/3	1.8	9	11.1	23.2	24	60	0	17.4	16
2002/11/4	1.8	9.6	11.6	22.2	22	53	0	17.6	14.9
2002/11/5	1	9.8	7.8	24.9	27	62	0	16.7	14.7
2002/11/6	1.5	10	8.6	26.6	26	67	0	15.5	15.9
2002/11/7	1.8	9.8	11.9	27.3	25	66	0	17.2	17.8
2002/11/8	1.8	9.8	11.8	27.1	24	62	0	15.2	17.7
2002/11/9	0.5	9.6	12.1	26.9	35	65	0	16.3	17.8
2002/11/10	1.3	9.4	10.4	26.1	35	74	0	15.2	17.6
2002/11/11	1	7.1	15.2	28	52	79	0	13.6	20.5
2002/11/12	1	8.2	16.2	30.1	44	78	0	14.8	21.6
2002/11/13	1	7.8	16.5	29.4	49	79	0	12.9	21.8
2002/11/14	0.5	3.1	20.4	28.1	55	79	0	14.2	23.3
2002/11/15	1.5	0	16	26.4	74	87	12.2	14	21.3
2002/11/16	3	1.1	14.2	17.2	60	72	0	15.7	15.2
2002/11/17	2.3	7	12.5	22.5	35	60	1.1	18	16.6
2002/11/18	1.3	3.5	15	20.7	49	70	2.2	14.8	16.7
2002/11/19	1	0	13.8	18	72	84	7.4	15.1	15.1
2002/11/20	1	0	14.3	20.9	74	88	7.5	14.7	17.1
2002/11/21	2.3	4.5	13.8	18.7	59	75	0	17.3	15.4
2002/11/22	2.5	0	11.8	15.6	66	76	0	15.4	13
2002/11/23	0.8	0.8	11.1	18.4	62	80	0	15.5	14.3
2002/11/24	1.5	0	13.2	17	55	68	0	17.7	14.6
2002/11/25	1	8.5	10.8	18.5	41	63	0	14.9	13.5
2002/11/26	2	8.6	8.1	20	25	51	0	17.8	13.8
2002/11/27	0.8	0	12.6	18.2	44	62	14	19.4	15
2002/11/28	0.8	0	11.5	15.5	71	95	45.8	23.3	12.6
2002/11/29	0.5	1.2	13.2	21.7	74	91	26.5	32.2	16.8
2002/11/30	0.8	0	17.4	19.5	79	90	12	30.7	17.9
2002/12/1	0.3	0	16.2	18.4	85	93	38.3	34	17.3
2002/12/2	0.8	0	17.5	19.7	92	96	8.7	41.2	18.5
2002/12/3	0.8	0	18.9	26.3	67	90	1.6	29.7	21.2
2002/12/4	0.5	6.4	19.5	27.5	61	85	0.5	24.4	22
2002/12/5	0.5	2.3	18.7	26.1	70	87	0	21.1	21.9
2002/12/6	1	3.5	20.8	27.6	63	83	0	21.3	23.4
2002/12/7	1.5	0.6	13.5	26.7	63	85	0.2	21.6	19.4
2002/12/8	4	0	7.8	13.8	61	68	0	20.6	9.4
2002/12/9	3	8.9	5.5	14.2	32	54	0	19.7	8.7
2002/12/10	1	8.7	3.1	17.7	35	69	1	18	8.8
2002/12/11	0.8	0	8.4	10.5	73	85	5.4	18.5	9.3
2002/12/12	1.8	7.4	8.7	15.9	48	72	0	19	10.8
2002/12/13	2.3	9.2	4.7	18.8	39	75	0	17.8	9.9
2002/12/14	0.5	1.4	5.6	18.1	48	79	0	16.1	10.9
2002/12/15	1.3	7.1	9.7	23.7	47	81	0	18.4	15
2002/12/16	0.3	7.7	11.5	26.9	44	82	0.1	21.2	17
2002/12/17	1	3.2	12.5	24.1	51	84	0	18.3	17
2002/12/18	0.8	2.3	16.5	24	70	87	0	18.2	19.1
2002/12/19	2.5	1.7	12.5	20.3	65	78	9.7	18.3	16.4
2002/12/20	2	0	10.3	14.1	80	87	8.3	23.2	11.4
2002/12/21	1.3	0	11.1	14.4	74	82	0	21.9	12.5
2002/12/22	0.8	0.6	10.6	16.1	66	80	0.3	19.8	12.5
2002/12/23	1.8	1.4	12.2	16.4	66	79	0	17	12.9
2002/12/24	2	0	11.2	16	66	75	0	16.6	13
2002/12/25	2.8	0	8.1	13.2	71	74	0	16.3	10.9
2002/12/26	2.8	0	1.1	8.2	66	78	34.2	19.8	3.1
2002/12/27	1.5	0	0.5	3	74	81	1	27.7	1.4
2002/12/28	1.8	0	1.6	7.2	73	79	0	21.2	3.9
2002/12/29	1.8	0	4.8	8.4	74	81	0	19.7	6
2002/12/30	2	0	5.6	7.6	76	82	2.8	18.6	6.5
2002/12/31	2.5	2.7	6.1	12.5	57	72	0.3	17.5	8.3
2003/1/1	1.8	0	6.9	13.1	60	69	0	16	9.6
2003/1/2	0.5	0	9.5	13	69	77	3	18.6	10.5
2003/1/3	2.5	8.8	5.4	12.6	47	68	0	19.2	7.6
2003/1/4	1.3	9.1	1.2	18.2	35	69	0.3	18.3	7.8
2003/1/5	2	1.8	6.6	12.4	43	55	0.3	16.4	8.8
2003/1/6	2	0	2.5	8.1	52	74	33.9	19.4	3.6
2003/1/7	2.8	1.7	2.7	6.6	66	77	0	28.3	3.9
2003/1/8	1.8	0	2.4	7.7	68	77	0	21	4.5
2003/1/9	0.8	6.5	2.5	17.9	49	76	0	20.8	8.8
2003/1/10	1	9	4.3	15.9	40	66	0	23.3	9.2
2003/1/11	1.8	8.8	3.1	17	23	59	0	26.4	8.9
2003/1/12	0.8	8.6	2.8	19.2	28	64	0	26.1	9.1
2003/1/13	0.5	8.5	2.9	21.1	21	66	0	25.6	9.7
2003/1/14	1.8	8.2	4.2	22.5	23	65	0	25.9	11
2003/1/15	1	8.3	5.8	21.8	31	65	0	24.8	11.8
2003/1/16	1.3	8.3	6.4	22.4	37	71	0	24.8	12.8
2003/1/17	1	8.9	6.2	24	34	74	0	22.3	12.8
2003/1/18	0.5	6.4	7.3	25.1	34	74	0	16.8	13.9
2003/1/19	1.3	8.1	7.5	21.9	45	73	0	14.6	13.1
2003/1/20	0.5	6.4	5.8	22.3	30	70	0	19.4	12.3
2003/1/21	0.8	7.6	7.3	21.7	42	74	0	19.1	13.4
2003/1/22	0.8	8.2	9.7	23.4	44	73	0	15.8	15.9
2003/1/23	1.5	8.3	9.6	19.3	29	48	0	19.1	14.2
2003/1/24	0.8	0	9.4	17.6	41	67	2	14.2	13.7
2003/1/25	1	0	15	19.8	73	85	0	16.8	16.9
